season,player_name,poste_groupe,club,age,note_avant,note_fin,variation_pendant,variation_avant,variation_relative,pct_titularisation
2013/2014,Casemiro,Milieu,Real Madrid CF,21,74,75,1,0,1.0,2.6
2013/2014,Patrick Ebert,Milieu,Real Valladolid,26,78,78,0,4,0.0,34.2
2014/2015,Grzegorz Krychowiak,Milieu,Sevilla FC,24,77,80,3,2,3.0,81.6
2014/2015,Javi Fuego,Milieu,Valencia CF,30,78,79,1,0,1.0,89.5
2014/2015,Jesus Fernandez,Gardien,Levante UD,26,66,69,3,,3.0,15.8
2014/2015,Simao,Milieu,Levante UD,26,72,72,0,2,0.0,63.2
2014/2015,Tito,Défenseur,Rayo Vallecano,29,74,77,3,0,3.0,81.6
2014/2015,Weligton,Défenseur,Málaga CF,35,78,77,-1,0,-1.0,84.2
2014/2015,Roque Santa Cruz,Attaquant,Málaga CF,33,76,74,-2,0,-2.0,28.9
2014/2015,Benat Etxebarria,Milieu,Athletic Club de Bilbao,27,79,78,-1,-3,-1.0,52.6
2014/2015,Aritz Aduriz,Attaquant,Athletic Club de Bilbao,33,79,82,3,0,3.0,78.9
2014/2015,Gustavo Cabral,Défenseur,RC Celta de Vigo,29,71,73,2,1,2.0,92.1
2014/2015,Fabian Orellana,Attaquant,RC Celta de Vigo,28,73,77,4,0,4.0,89.5
2014/2015,Michael Krohn-Dehli,Milieu,RC Celta de Vigo,31,72,75,3,-1,3.0,92.1
2014/2015,Javi Lara,Milieu,SD Eibar,29,65,70,5,,5.0,42.1
2014/2015,Enaut Zubikarai,Gardien,Real Sociedad,30,68,71,3,0,3.0,42.1
2014/2015,Ruben Rochina,Milieu,Granada CF,23,70,72,2,2,2.0,31.6
2014/2015,Alberto Lopo,Défenseur,RC Deportivo de La Coruña,34,68,71,3,-7,3.0,78.9
2014/2015,Jose Rodriguez,Milieu,RC Deportivo de La Coruña,20,68,73,5,,5.0,44.7
2014/2015,Lionel Messi,Attaquant,FC Barcelona,27,94,93,-1,0,-1.0,97.4
2014/2015,Ferran Corominas,Milieu,Elche CF,31,74,72,-2,0,-2.0,36.8
2014/2015,Iker Casillas,Gardien,Real Madrid CF,33,86,84,-2,-2,-2.0,84.2
2014/2015,Pepe,Défenseur,Real Madrid CF,31,83,83,0,-1,0.0,65.8
2014/2015,Gareth Bale,Attaquant,Real Madrid CF,25,87,87,0,1,0.0,78.9
2014/2015,Jose Angel Crespo,Défenseur,Córdoba CF,27,68,69,1,3,1.0,68.4
2014/2015,Fausto Rossi,Milieu,Córdoba CF,24,72,73,1,7,1.0,42.1
2014/2015,Matos,Milieu,Córdoba CF,21,71,74,3,2,3.0,5.3
2014/2015,Pablo Hervias,Milieu,Real Sociedad,21,62,69,7,,6.0,5.3
2014/2015,Samuel Garcia,Milieu,Málaga CF,24,64,71,7,10,6.0,71.1
2014/2015,Arda Turan,Milieu,Atlético Madrid,27,85,84,-1,1,-1.0,73.7
2014/2015,Cristian Stuani,Attaquant,RCD Espanyol,28,71,74,3,-3,3.0,39.5
2014/2015,Xabier Etxeita,Défenseur,Athletic Club de Bilbao,27,71,75,4,-4,4.0,57.9
2014/2015,Oscar de Marcos,Défenseur,Athletic Club de Bilbao,25,77,78,1,2,1.0,84.2
2014/2015,Loukas Vyntra,Défenseur,Levante UD,33,75,74,-1,1,-1.0,68.4
2014/2015,Corona,Milieu,UD Almería,33,68,71,3,0,3.0,60.5
2014/2015,Thievy Bifouma,Attaquant,UD Almería,22,73,73,0,,0.0,55.3
2014/2015,Neymar,Attaquant,FC Barcelona,22,85,86,1,2,1.0,76.3
2014/2015,Jhon Cordoba,Attaquant,Granada CF,21,69,71,2,2,2.0,42.1
2014/2015,Luciano Dario Vietto,Attaquant,Villarreal CF,21,73,78,5,,5.0,44.7
2014/2015,Alejandro Arribas,Défenseur,Sevilla FC,25,76,78,2,0,2.0,26.3
2014/2015,Ever Banega,Milieu,Sevilla FC,26,81,80,-1,2,-1.0,60.5
2014/2015,Keylor Navas,Gardien,Real Madrid CF,28,78,79,1,7,1.0,15.8
2014/2015,Lica,Milieu,Rayo Vallecano,26,73,73,0,-2,0.0,44.7
2014/2015,Manu del Moral,Milieu,SD Eibar,30,73,74,1,-2,1.0,55.3
2014/2015,Gerard Pique,Défenseur,FC Barcelona,27,86,84,-2,0,-2.0,68.4
2014/2015,Derek Boateng,Milieu,SD Eibar,31,71,71,0,-4,0.0,21.1
2014/2015,Jorge Garcia Morcillo,Défenseur,Rayo Vallecano,28,66,67,1,,1.0,18.4
2014/2015,Edimar Fraga,Défenseur,Córdoba CF,28,69,70,1,0,1.0,44.7
2014/2015,Fabio Coentrao,Défenseur,Real Madrid CF,26,79,79,0,-1,0.0,13.2
2014/2015,Carlos Vigaray,Défenseur,Getafe CF,20,57,60,3,,2.0,26.3
2014/2015,Douglas,Défenseur,FC Barcelona,24,69,68,-1,,-1.0,2.6
2015/2016,Ivan Lopez,Défenseur,Levante UD,22,70,74,4,7,2.0,26.3
2015/2016,Ruben Blanco,Gardien,RC Celta de Vigo,20,68,70,2,,0.0,21.1
2015/2016,Hugo Mallo,Défenseur,RC Celta de Vigo,24,75,78,3,0,2.0,86.8
2015/2016,Marcos Angeleri,Défenseur,Málaga CF,32,73,76,3,1,1.0,34.2
2015/2016,Duje Cop,Attaquant,Málaga CF,25,69,72,3,,1.0,65.8
2015/2016,Ricardo Horta,Milieu,Málaga CF,21,71,74,3,0,1.0,23.7
2015/2016,Benoit Tremoulinas,Défenseur,Sevilla FC,30,78,81,3,1,2.0,63.2
2015/2016,Jordi Alba,Défenseur,FC Barcelona,26,81,84,3,-1,2.0,76.3
2015/2016,Ivan Rakitic,Milieu,FC Barcelona,27,83,85,2,2,1.0,78.9
2015/2016,Andres Iniesta,Milieu,FC Barcelona,31,89,88,-1,0,-2.0,65.8
2015/2016,Jean-Sylvain Babin,Défenseur,Granada CF,29,71,74,3,1,1.0,65.8
2015/2016,Mauro Dos Santos,Défenseur,SD Eibar,26,70,72,2,7,0.0,78.9
2015/2016,Sergi Enrich,Attaquant,SD Eibar,25,65,71,6,,4.0,65.8
2015/2016,Vicente Guaita,Gardien,Getafe CF,28,79,77,-2,0,-3.0,100.0
2015/2016,Alexis,Défenseur,Getafe CF,30,74,75,1,-1,-1.0,39.5
2015/2016,Juan Vargas,Défenseur,Real Betis Balompié,32,75,76,1,-1,0.0,52.6
2015/2016,Eric Bertrand Bailly,Défenseur,Villarreal CF,21,70,80,10,,8.0,65.8
2015/2016,Victor Ruiz,Défenseur,Villarreal CF,26,77,80,3,0,2.0,84.2
2015/2016,Tomas Pina,Milieu,Villarreal CF,28,75,78,3,0,2.0,50.0
2015/2016,Nacho Cases,Milieu,Real Sporting de Gijón,28,71,73,2,,0.0,55.3
2015/2016,Danilo,Défenseur,Real Madrid CF,24,79,80,1,2,0.0,60.5
2015/2016,Luka Modric,Milieu,Real Madrid CF,30,87,87,0,1,-1.0,81.6
2015/2016,Toni Kroos,Milieu,Real Madrid CF,25,85,87,2,1,1.0,84.2
2015/2016,Carlos Vela,Milieu,Real Sociedad,26,83,81,-2,1,-3.0,84.2
2015/2016,Tono,Gardien,Rayo Vallecano,36,74,75,1,1,-1.0,26.3
2015/2016,Mathew Ryan,Gardien,Valencia CF,23,76,78,2,4,1.0,21.1
2015/2016,Joao Cancelo,Défenseur,Valencia CF,21,70,75,5,2,3.0,65.8
2015/2016,Ruben Vezo,Défenseur,Valencia CF,21,74,76,2,5,0.0,26.3
2015/2016,Alvaro Negredo,Attaquant,Valencia CF,30,83,81,-2,0,-3.0,31.6
2015/2016,David Junca,Défenseur,SD Eibar,22,61,70,9,,6.0,65.8
2015/2016,Roberto Lago,Défenseur,Getafe CF,30,71,74,3,-2,1.0,44.7
2015/2016,Stefan Scepovic,Attaquant,Getafe CF,25,69,71,2,-1,0.0,44.7
2015/2016,Jeremy Mathieu,Défenseur,FC Barcelona,32,80,82,2,2,1.0,31.6
2015/2016,Munir El Haddadi,Attaquant,FC Barcelona,20,71,74,3,8,1.0,21.1
2015/2016,Nabil El Zhar,Milieu,UD Las Palmas,29,73,74,1,-1,-1.0,44.7
2015/2016,Mikel Gonzalez,Défenseur,Real Sociedad,30,78,76,-2,-1,-3.0,44.7
2015/2016,Asier Illarramendi,Milieu,Real Sociedad,25,79,79,0,-1,-1.0,84.2
2015/2016,Andre Gomes,Milieu,Valencia CF,22,76,80,4,3,3.0,71.1
2015/2016,Francisco Alcacer,Attaquant,Valencia CF,22,80,80,0,5,-1.0,65.8
2015/2016,Jose Luis Morales,Milieu,Levante UD,28,73,77,4,9,2.0,81.6
2015/2016,Daniel Ceballos,Milieu,Real Betis Balompié,19,66,74,8,,6.0,57.9
2015/2016,Ricky van Wolfswinkel,Attaquant,Real Betis Balompié,26,74,73,-1,2,-3.0,13.2
2015/2016,Success Isaac,Milieu,Granada CF,19,60,70,10,4,7.0,73.7
2015/2016,Marco Andreolli,Défenseur,Sevilla FC,29,75,77,2,0,1.0,18.4
2015/2016,Heiko Westermann,Défenseur,Real Betis Balompié,32,75,76,1,0,0.0,52.6
2015/2016,Carlos Gurpegi,Défenseur,Athletic Club de Bilbao,35,76,79,3,1,2.0,31.6
2015/2016,Adrian Embarba,Milieu,Rayo Vallecano,23,70,73,3,13,1.0,50.0
2015/2016,Miguel Lopes,Défenseur,Granada CF,29,73,76,3,-1,1.0,60.5
2015/2016,James Rodriguez,Milieu,Real Madrid CF,24,86,87,1,3,0.0,44.7
2015/2016,Jesus Gamez,Défenseur,Atlético Madrid,30,78,78,0,-1,-1.0,18.4
2015/2016,Theo Bongonda,Milieu,RC Celta de Vigo,20,67,72,5,2,3.0,36.8
2015/2016,Yoel Rodriguez,Gardien,Rayo Vallecano,27,73,72,-1,1,-3.0,23.7
2015/2016,Mateo Pablo Musacchio,Défenseur,Villarreal CF,25,80,81,1,4,0.0,31.6
2015/2016,Sebastian Cristoforo,Milieu,Sevilla FC,22,69,72,3,,1.0,44.7
2015/2016,Nikos Karabelas,Défenseur,Levante UD,31,70,71,1,-1,-1.0,2.6
2015/2016,Alvaro Medran,Milieu,Getafe CF,21,72,72,0,,-2.0,42.1
2015/2016,David Goldar,Défenseur,RC Celta de Vigo,21,62,64,2,,-1.0,2.6
2015/2016,Mamadou Sylla,Attaquant,RCD Espanyol,21,61,68,7,,4.0,5.3
2015/2016,Ognjen Vranjes,Défenseur,Real Sporting de Gijón,26,63,71,8,,5.0,26.3
2015/2016,Charly Musonda,Milieu,Real Betis Balompié,19,58,71,13,,10.0,34.2
2015/2016,Josip Radosevic,Milieu,SD Eibar,21,65,65,0,,-2.0,13.2
2015/2016,Manuel Pablo,Défenseur,RC Deportivo de La Coruña,39,68,67,-1,0,-3.0,5.3
2015/2016,Kike Sola,Attaquant,Athletic Club de Bilbao,29,74,71,-3,2,-5.0,2.6
2015/2016,Bojan Jokic,Défenseur,Villarreal CF,29,71,75,4,-3,2.0,5.3
2015/2016,Juan Dominguez Lamas,Milieu,RC Deportivo de La Coruña,25,75,72,-3,3,-4.0,5.3
2015/2016,Vincenzo Rennella,Attaquant,Real Betis Balompié,27,70,71,1,,-1.0,5.3
2012/2013,Goran Karanovic,Attaquant,Servette FC,25,59,58,-1,,-3.0,50.0
2012/2013,Alexander Dragovic,Défenseur,FC Basel,21,74,74,0,,0.0,88.9
2012/2013,Muhamed Demiri,Milieu,FC Thun,27,60,59,-1,,-3.0,75.0
2012/2013,Chris Malonga,Milieu,FC Lausanne-Sports,25,66,65,-1,,-1.0,83.3
2012/2013,Jocelyn Roux,Attaquant,FC Lausanne-Sports,26,60,61,1,,-1.0,38.9
2012/2013,Sally Sarr,Défenseur,FC Luzern,26,65,62,-3,,-3.0,61.1
2012/2013,Mario Buehler,Défenseur,FC Luzern,20,55,58,3,,1.0,8.3
2012/2013,Adrian Winter,Milieu,FC Luzern,26,60,63,3,,1.0,75.0
2012/2013,Berat Djimsiti,Défenseur,FC Zürich,19,53,52,-1,,-3.0,88.9
2012/2013,Roman Buerki,Gardien,Grasshopper Club Zürich,22,64,69,5,,3.0,94.4
2012/2013,Stephane Grichting,Défenseur,Grasshopper Club Zürich,33,75,71,-4,,-4.0,91.7
2012/2013,Didier Crettenand,Milieu,FC Sion,26,62,63,1,,-1.0,55.6
2012/2013,Gaston Sauro,Défenseur,FC Basel,22,62,66,4,,2.0,38.9
2012/2013,Oliver Buff,Milieu,FC Zürich,20,65,66,1,,1.0,61.1
2012/2013,Josip Drmic,Milieu,FC Zürich,20,63,64,1,,-1.0,77.8
2012/2013,Raphael Koch,Défenseur,FC Zürich,22,58,59,1,,-1.0,41.7
2012/2013,Malaury Martin,Milieu,FC Lausanne-Sports,24,66,66,0,,0.0,27.8
2013/2014,Marco Streller,Attaquant,FC Basel,32,72,72,0,-1,0.0,61.1
2013/2014,Alexander Gonzalez,Milieu,FC Aarau,21,62,63,1,-1,0.0,55.6
2013/2014,Alain Nef,Défenseur,FC Zürich,31,66,65,-1,-3,-1.0,33.3
2013/2014,David Moser,Gardien,FC Thun,24,54,56,2,-1,1.0,13.9
2013/2014,Dejan Janjatovic,Milieu,FC St. Gallen,21,57,64,7,-3,6.0,61.1
2013/2014,Nassim Ben Khalifa,Attaquant,Grasshopper Club Zürich,21,69,68,-1,1,-1.0,66.7
2013/2014,Ivan Martic,Défenseur,FC St. Gallen,23,53,56,3,,2.0,47.2
2013/2014,Jahmir Hyka,Milieu,FC Luzern,25,66,70,4,0,4.0,41.7
2013/2014,Asmir Kajevic,Milieu,FC Zürich,23,58,58,0,-1,-1.0,11.1
2013/2014,Serey Die,Milieu,FC Basel,29,67,72,5,,5.0,52.8
2013/2014,Max Veloso,Milieu,FC Sion,21,60,60,0,5,-1.0,19.4
2013/2014,Lars Unnerstall,Gardien,FC Aarau,23,74,72,-2,3,-2.0,44.4
2013/2014,Yvon Mvogo,Gardien,BSC Young Boys,19,49,59,10,,9.0,52.8
2013/2014,Mathieu Salamand,Milieu,FC Thun,22,54,55,1,0,0.0,5.6
2013/2014,Joao Barroca,Gardien,FC Lausanne-Sports,27,58,58,0,0,-1.0,25.0
2013/2014,Juho Maekelae,Attaquant,FC St. Gallen,30,61,61,0,,-1.0,2.8
2013/2014,Nicolas Schindelholz,Défenseur,FC Thun,25,63,63,0,-1,-1.0,19.4
2013/2014,Gaetan Karlen,Attaquant,FC Sion,20,62,62,0,,-1.0,2.8
2014/2015,Joel Mall,Gardien,FC Aarau,23,62,62,0,,-1.0,94.4
2014/2015,Igor N'Ganga,Défenseur,FC Aarau,27,58,58,0,,-1.0,83.3
2014/2015,Luca Radice,Milieu,FC Aarau,27,58,58,0,,-1.0,83.3
2014/2015,Berat Sadik,Attaquant,FC Thun,28,64,67,3,0,2.0,94.4
2014/2015,Jerome Thiesson,Défenseur,FC Luzern,27,57,57,0,-1,-1.0,66.7
2014/2015,Claudio Lustenberger,Défenseur,FC Luzern,27,64,63,-1,1,-2.0,91.7
2014/2015,Thierry Doubai,Milieu,FC Luzern,26,73,67,-6,0,-6.0,61.1
2014/2015,Vilmos Vanczak,Défenseur,FC Sion,31,67,62,-5,-1,-5.0,50.0
2014/2015,Birama Ndoye,Milieu,FC Sion,20,63,63,0,9,-1.0,72.2
2014/2015,Amine Mohamed Chermiti,Attaquant,FC Zürich,27,68,67,-1,-1,-1.0,47.2
2014/2015,Anatole Ngamukol,Attaquant,Grasshopper Club Zürich,26,66,64,-2,1,-2.0,44.4
2014/2015,Jakob Jantscher,Milieu,FC Luzern,25,71,70,-1,-1,-1.0,77.8
2014/2015,Daniel Lopar,Gardien,FC St. Gallen,29,62,60,-2,0,-3.0,47.2
2014/2015,Hekuran Kryeziu,Milieu,FC Vaduz,21,59,58,-1,0,-2.0,41.7
2014/2015,Mahmoud Kahraba,Milieu,Grasshopper Club Zürich,20,64,64,0,,-1.0,13.9
2014/2015,Mickael Facchinetti,Défenseur,FC St. Gallen,23,62,62,0,0,-1.0,63.9
2014/2015,Marco Mathys,Milieu,FC St. Gallen,27,63,64,1,7,0.0,52.8
2014/2015,Frank Feltscher,Attaquant,FC Aarau,26,62,61,-1,-3,-2.0,19.4
2015/2016,Carlitos,Milieu,FC Sion,33,67,70,3,-4,1.0,63.9
2015/2016,Breel Embolo,Attaquant,FC Basel,18,73,76,3,7,1.0,72.2
2015/2016,Guillaume Faivre,Gardien,FC Thun,28,60,58,-2,-1,-5.0,77.8
2015/2016,Caio,Milieu,Grasshopper Club Zürich,29,72,74,2,3,0.0,94.4
2015/2016,Mario Mutsch,Milieu,FC St. Gallen,31,58,59,1,-1,-2.0,83.3
2015/2016,Everton,Milieu,FC St. Gallen,27,62,65,3,,0.0,30.6
2015/2016,Marco Aratore,Milieu,FC St. Gallen,24,61,63,2,,-1.0,58.3
2015/2016,Frederic Veseli,Défenseur,Lugano,23,62,61,-1,,-4.0,91.7
2015/2016,Jan Lecjaks,Défenseur,BSC Young Boys,25,63,68,5,0,2.0,72.2
2015/2016,Franck Etoundi,Attaquant,FC Zürich,25,66,68,2,2,0.0,44.4
2015/2016,Geoffrey Mujangi Bia,Milieu,FC Sion,26,73,75,2,1,0.0,30.6
2015/2016,Joel Untersee,Milieu,FC Vaduz,21,58,60,2,1,-1.0,52.8
2015/2016,Scott Lee Sutter,Défenseur,BSC Young Boys,29,65,67,2,1,0.0,22.2
2015/2016,Nicola Sutter,Milieu,FC Thun,20,51,52,1,0,-2.0,11.1
2015/2016,Mario Gavranovic,Attaquant,FC Zürich,26,70,71,1,-1,-1.0,27.8
2015/2016,Matteo Tosetti,Attaquant,Lugano,23,59,60,1,,-2.0,25.0
2015/2016,Dzengis Cavusevic,Attaquant,FC St. Gallen,28,64,65,1,3,-2.0,30.6
2015/2016,Florian Stahel,Défenseur,FC Vaduz,30,60,62,2,0,-1.0,44.4
2015/2016,Noah Loosli,Défenseur,Grasshopper Club Zürich,18,55,57,2,,-1.0,2.8
2015/2016,Michael Eisenring,Défenseur,FC St. Gallen,22,52,52,0,,-3.0,2.8
2015/2016,Alexandr Kerzhakov,Attaquant,FC Zürich,33,76,77,1,,0.0,47.2
2014/2015,Iago Herrerin,Gardien,Athletic Club de Bilbao,26,68,72,4,4,4.0,10.5
2014/2015,Miku,Attaquant,Rayo Vallecano,29,71,71,0,0,0.0,5.3
2014/2015,Jordi Masip,Gardien,FC Barcelona,25,66,70,4,,4.0,2.6
2015/2016,Alfonso Pedraza,Milieu,Villarreal CF,19,63,69,6,,3.0,5.3
2012/2013,Maurice Brunner,Milieu,FC Zürich,21,58,57,-1,,-3.0,2.8
2015/2016,Ramon Cecchini,Attaquant,FC Vaduz,25,56,57,1,,-2.0,5.6
2012/2013,Alassane Tambe,Défenseur,KV Kortrijk,20,61,64,3,,1.0,30.0
2012/2013,Brecht Capon,Milieu,KV Kortrijk,24,64,66,2,,0.0,60.0
2012/2013,Dieumerci Mbokani,Attaquant,RSC Anderlecht,27,77,79,2,,2.0,63.3
2012/2013,Olivier Werner,Gardien,RAEC Mons,27,64,66,2,,0.0,53.3
2012/2013,Benjamin Nicaise,Milieu,RAEC Mons,32,66,66,0,,0.0,30.0
2012/2013,Yoni Buyens,Milieu,Standard de Liège,24,68,70,2,,2.0,96.7
2012/2013,Olivier Renard,Gardien,KV Mechelen,33,69,67,-2,,-2.0,20.0
2012/2013,Xavier Chen,Défenseur,KV Mechelen,29,68,70,2,,2.0,53.3
2012/2013,Robin Henkens,Milieu,KV Mechelen,24,60,66,6,,4.0,63.3
2012/2013,Vadis Odjidja-Ofoe,Milieu,Club Brugge KV,23,74,73,-1,,-1.0,76.7
2012/2013,Karim Belhocine,Défenseur,Waasland-Beveren,34,66,64,-2,,-2.0,83.3
2012/2013,Sergio Padt,Gardien,KAA Gent,22,67,68,1,,1.0,73.3
2012/2013,Remi Mareval,Défenseur,KAA Gent,29,69,69,0,,0.0,63.3
2012/2013,Mamoutou N'Diaye,Milieu,KAA Gent,22,59,66,7,,5.0,60.0
2012/2013,Thomas Wils,Milieu,Lierse SK,22,62,66,4,,2.0,93.3
2012/2013,Laszlo Koteles,Gardien,KRC Genk,28,66,68,2,,2.0,43.3
2012/2013,Dani Fernandez,Défenseur,KRC Genk,29,64,67,3,,1.0,83.3
2012/2013,Julien Gorius,Milieu,KRC Genk,27,71,70,-1,,-1.0,93.3
2012/2013,Steven Joseph-Monrose,Milieu,KRC Genk,22,63,69,6,,4.0,73.3
2012/2013,Bram Verbist,Gardien,KSV Cercle Brugge,29,66,66,0,,0.0,70.0
2012/2013,Bojan Jorgacevic,Gardien,Club Brugge KV,30,72,70,-2,,-2.0,40.0
2012/2013,Jonathan Blondel,Milieu,Club Brugge KV,28,69,72,3,,3.0,46.7
2012/2013,Oleksandr Iakovenko,Milieu,RSC Anderlecht,25,67,70,3,,3.0,16.7
2012/2013,Stefano Marzo,Défenseur,Beerschot AC,21,62,63,1,,-1.0,46.7
2012/2013,Pablo Cendros,Défenseur,KAA Gent,25,72,68,-4,,-4.0,40.0
2012/2013,Ilombe Mboyo,Attaquant,KAA Gent,25,68,73,5,,5.0,80.0
2012/2013,Robson,Défenseur,Oud-Heverlee Leuven,29,70,68,-2,,-2.0,66.7
2012/2013,Kenny Thompson,Défenseur,Oud-Heverlee Leuven,27,66,65,-1,,-1.0,60.0
2012/2013,Jimmy De Jonghe,Défenseur,SV Zulte-Waregem,20,59,63,4,,2.0,13.3
2012/2013,William Carvalho,Milieu,KSV Cercle Brugge,20,61,64,3,,1.0,50.0
2012/2013,Sofian Bidaoui,Milieu,Lierse SK,22,64,64,0,,-2.0,43.3
2012/2013,Maxime Biset,Défenseur,KV Mechelen,26,63,66,3,,1.0,90.0
2012/2013,Darren Keet,Gardien,KV Kortrijk,23,61,68,7,,5.0,96.7
2012/2013,Romain Reynaud,Défenseur,KV Kortrijk,29,65,68,3,,3.0,70.0
2012/2013,Pablo Chavarria,Milieu,KV Kortrijk,24,66,68,2,,2.0,73.3
2012/2013,Cedric Berthelin,Gardien,RAEC Mons,36,63,64,1,,-1.0,46.7
2012/2013,Jeremy Sapina,Défenseur,RAEC Mons,27,64,66,2,,0.0,60.0
2012/2013,Wallace,Défenseur,KAA Gent,26,64,65,1,,-1.0,23.3
2012/2013,Glynor Plet,Attaquant,KRC Genk,25,71,71,0,,0.0,23.3
2012/2013,Anthony Limbombe,Milieu,KRC Genk,18,63,66,3,,1.0,6.7
2012/2013,Kevin Dupuis,Attaquant,KV Kortrijk,25,67,64,-3,,-3.0,13.3
2012/2013,Niels Mestdagh,Milieu,KSV Cercle Brugge,19,52,57,5,,3.0,6.7
2012/2013,Milos Maric,Milieu,Sporting Lokeren,30,70,68,-2,,-2.0,36.7
2012/2013,Renato Neto,Milieu,KAA Gent,21,70,68,-2,,-2.0,26.7
2013/2014,Andile Jali,Milieu,KV Oostende,23,74,73,-1,,-1.0,100.0
2013/2014,Igor Berezovsky,Gardien,Lierse SK,23,54,65,11,,10.0,83.3
2013/2014,Kenny Steppe,Gardien,Waasland-Beveren,25,63,63,0,,-1.0,50.0
2013/2014,Rachid Farssi,Milieu,Lierse SK,28,65,65,0,0,0.0,16.7
2014/2015,Lynel Kitambala,Attaquant,Sporting Charleroi,26,69,66,-3,,-3.0,50.0
2014/2015,Hrvoje Cale,Défenseur,Waasland-Beveren,29,65,65,0,,0.0,40.0
2014/2015,Noe Dussenne,Défenseur,KSV Cercle Brugge,22,63,63,0,,-1.0,90.0
2014/2015,Benito Raman,Attaquant,KAA Gent,20,66,68,2,,2.0,53.3
2014/2015,Ahmed El Messaoudi,Milieu,Lierse SK,19,61,64,3,,2.0,66.7
2014/2015,Zizo,Milieu,Lierse SK,18,59,63,4,,3.0,83.3
2014/2015,Chancel Mbemba,Défenseur,RSC Anderlecht,20,72,74,2,,2.0,66.7
2014/2015,Teddy Mezague,Défenseur,Royal Excel Mouscron,24,62,65,3,1,2.0,76.7
2014/2015,Baptiste Ulens,Défenseur,KV Kortrijk,27,61,61,0,,-1.0,36.7
2014/2015,Stijn De Smet,Milieu,KV Kortrijk,29,67,68,1,,1.0,36.7
